,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
245,64,84,98,54,90,86,67,86,35,59,87,79,14,9,67,95,64,31,78,69,11,35,62,50,87,39,84,57,27,34,62,19,67,70,58,61,36,67,32,72,33,44,86,13,8,90,32,89,45,59,1,2,71,49,34,68,97,51,35,58,33,46,63,75,23,53,41,35,6,84,67,80,98,5,21,64,85,46,69,41,85,66,70,88,13,51,72,72,59,39,75,77,20,36,12,90,23,38,54,71,95,98,7,37,68,75,63,87,24,94,98,72,16,13,56,56,95,50,25,18,8,56,53,80,44,69,31,13,88,40,26,37,59,92,71,91,64,8,44,92,84,46,71,72,25,33,14,70,13,94,64,52,34,24,31,7,71,93,85,61,73,93,62,27,53,12,65,91,91,14,76,14,10,10,15,34,24,25,69,2,5,98,92,94,86,61,63,94,93,21,18,2,85,38,15,37,29,10,45,66,81,9,11,85,32,47,84,8,80,40,11,40,57,41,80,57,35,44,47,97,74,52,90,33,28,52,96,17,59,25,12,68,67,75,83,97,17,43,12,6,5,29,1,37,50,53,6,47,16,77,41,67,68,57,24,67,32,43,64,93,63,84,81,74,25,23,37,26,6,32,32,72,73,31,54,37,39,46,56,99,18,57,36,68,56,25,55,65,76,52,51,57,19,73,26,12,69,76,92,17,95,31,7,89,99,89,40,98,59,60,84,98,83,49,18,97,47,3,5,90,26,79,64,82,39,33,22,73,95,83,92,32,78,27,95,67,56,11,83,75,50,84,94,10,17,25,90,18,84,86,27,8,43,57,27,70,88,69,83,48,20,51,72,5,74,84,88,90,55,38,90,91,27,78,70,17,2,1,11,86,83,66,46,76,73,72,32,62,25,32,92,20,93,89,26,91,40,69,80,5
246,46,49,66,40,67,14,50,11,61,85,32,57,19,91,65,48,16,20,20,25,9,2,63,1,6,23,66,46,54,77,15,45,12,13,6,54,13,60,77,74,77,9,71,30,45,44,13,95,48,79,91,84,86,43,68,24,58,26,15,88,74,95,17,16,98,58,39,76,50,90,70,66,14,93,53,99,4,65,98,61,87,90,74,25,8,85,66,2,14,65,54,44,88,56,19,87,51,95,96,61,73,22,61,56,9,68,86,9,54,73,41,2,62,8,83,63,53,95,12,87,62,19,50,98,22,45,49,16,95,95,63,18,7,92,7,68,37,14,80,23,34,59,30,98,48,78,86,88,85,43,80,26,10,53,70,68,56,92,10,80,85,82,8,16,62,90,85,11,76,59,64,4,50,16,85,87,19,61,26,31,63,60,76,62,10,16,87,8,56,90,50,11,20,99,24,1,54,28,38,78,24,79,16,54,98,89,78,18,26,6,34,70,43,95,67,6,25,12,64,98,52,10,72,98,97,33,70,30,60,13,37,47,48,27,90,12,88,85,67,69,64,75,77,31,57,71,54,44,49,4,69,32,71,2,15,38,85,64,22,46,95,92,73,74,53,99,35,45,66,32,45,97,2,87,35,63,60,44,83,12,90,38,88,59,59,76,79,34,78,64,62,51,56,19,98,68,86,6,95,50,73,36,34,91,76,90,71,56,63,77,70,23,96,19,62,51,72,9,24,50,28,67,27,25,69,44,2,75,38,41,11,76,7,74,8,88,11,71,42,98,92,57,9,79,41,78,20,65,55,96,51,71,67,51,74,24,31,18,88,76,12,9,69,46,16,94,28,24,33,85,28,62,8,82,84,87,62,43,90,98,45,58,70,90,91,84,62,85,17,69,92,19,11,50,69,39,41,25,91,58
247,48,80,54,20,96,35,79,68,77,93,15,5,32,6,43,63,88,97,78,58,63,90,64,26,14,19,66,33,29,26,62,72,81,97,79,78,95,87,19,1,40,43,97,54,66,50,71,2,11,21,72,76,95,62,86,87,98,11,17,50,35,1,58,21,13,1,28,92,8,22,74,73,64,33,14,45,77,28,68,17,75,73,26,32,80,27,18,65,80,24,70,85,33,53,57,64,43,65,55,13,94,36,77,88,11,25,59,72,13,6,19,47,86,3,4,83,60,1,18,61,8,45,74,87,85,75,6,41,34,60,52,69,28,99,53,66,76,97,1,48,6,19,57,40,24,23,52,97,16,34,95,83,67,16,13,11,11,82,2,56,78,8,78,93,80,16,16,61,17,38,64,46,98,5,27,14,83,77,91,47,19,88,41,46,7,38,16,71,91,73,13,73,76,87,73,25,27,97,97,8,43,99,33,49,20,6,9,59,51,45,13,22,25,92,92,93,87,36,96,60,23,61,21,69,86,2,53,62,27,54,62,20,28,62,22,31,69,63,13,2,70,76,87,43,4,48,10,73,17,45,97,54,3,13,21,80,99,90,83,13,79,38,84,50,5,7,27,89,96,53,48,36,4,71,37,40,43,96,83,77,63,41,76,1,66,52,70,27,28,44,34,35,77,6,22,64,24,9,84,47,89,82,44,90,97,9,82,25,9,51,11,80,53,45,15,70,48,38,44,24,51,78,10,72,61,76,48,91,10,67,55,61,64,45,9,65,46,83,37,38,89,17,3,90,91,33,16,93,59,65,85,72,71,57,26,42,23,71,40,7,35,64,21,73,69,45,32,40,25,86,91,36,69,55,62,53,19,33,99,86,24,80,7,72,62,44,90,36,63,2,98,19,69,2,3,13,84,5,63,70
248,37,51,43,18,95,16,38,63,64,89,49,44,25,3,14,92,65,19,12,9,76,11,33,18,50,57,79,94,4,99,5,3,39,16,71,79,65,75,58,83,1,10,5,49,57,4,95,28,16,95,4,25,36,60,82,26,36,80,15,85,71,64,28,44,12,96,26,60,10,52,63,82,50,63,94,56,2,42,95,34,18,47,46,86,82,81,3,14,27,34,62,75,1,25,88,99,11,19,46,7,52,18,51,44,85,90,29,81,51,21,95,53,14,62,48,9,87,18,3,2,64,67,11,36,94,56,99,95,98,5,12,39,92,62,20,66,64,63,63,85,9,10,16,23,51,20,80,62,42,63,22,68,88,33,6,70,74,50,58,92,39,98,75,51,60,78,31,56,41,99,24,2,53,45,68,85,25,25,58,50,89,12,79,37,39,98,31,6,4,2,21,16,25,16,53,58,2,40,54,19,60,29,97,47,78,81,56,86,59,53,8,67,78,9,76,28,75,77,26,69,87,68,65,54,54,18,81,83,32,70,79,24,48,30,88,73,14,72,50,54,52,3,33,96,27,47,74,29,37,85,39,71,66,62,51,41,26,33,16,36,5,4,36,54,85,16,88,86,13,31,77,88,56,45,42,74,83,15,48,20,99,79,51,60,35,37,28,32,41,9,25,47,35,69,27,73,92,59,51,55,82,52,10,68,98,56,30,55,13,50,81,14,28,10,56,10,50,17,86,40,39,10,6,2,91,88,24,78,79,21,1,14,98,33,1,98,27,98,31,54,48,25,97,67,52,80,41,58,29,16,11,30,15,5,92,15,85,35,40,93,45,3,76,16,80,86,70,11,83,66,8,31,19,40,55,79,67,80,39,49,31,94,13,39,70,6,33,13,16,64,6,47,10,39,29,4,62,47,54,6
249,11,51,84,23,67,70,95,96,13,87,26,81,89,54,2,65,41,15,41,60,22,76,82,23,92,53,12,49,98,84,4,42,98,73,7,72,56,21,6,84,59,1,10,90,56,39,95,37,56,82,93,37,46,35,79,63,46,15,10,63,80,94,56,37,47,76,32,15,83,54,5,91,58,83,35,66,35,51,66,13,3,66,82,2,78,95,24,25,35,50,37,46,62,30,20,83,10,7,77,95,91,85,39,14,31,89,17,93,73,82,42,87,84,82,63,5,98,90,13,36,63,64,84,27,76,29,59,18,72,72,50,7,29,11,75,6,17,53,48,68,32,93,4,57,70,90,84,63,19,53,57,62,92,79,16,79,1,8,73,81,6,90,79,31,21,79,53,3,37,53,35,92,77,56,36,82,59,22,31,95,79,27,84,21,88,53,97,81,70,68,86,8,71,74,59,59,92,36,9,89,8,84,81,19,82,52,96,83,25,31,10,98,37,48,81,37,21,44,83,46,97,2,67,94,21,38,42,56,42,56,46,61,19,65,52,98,3,56,6,35,84,48,50,9,85,37,66,14,58,44,44,39,78,91,55,46,59,72,51,76,56,82,35,9,42,22,66,12,21,19,25,77,54,75,3,98,68,46,37,15,60,3,98,18,30,9,68,14,78,1,30,1,35,46,23,19,4,10,50,99,61,78,93,3,77,53,76,60,64,78,14,12,34,1,42,25,69,30,16,79,87,17,5,31,63,55,13,55,79,30,19,7,62,27,74,45,49,41,69,8,15,54,54,82,12,24,12,76,63,4,26,84,48,64,89,4,76,94,6,20,82,12,70,38,86,77,84,14,16,82,92,54,7,81,62,88,29,35,53,81,66,24,56,96,21,12,80,83,19,32,48,59,35,90,64,41,90,35,5,28
250,29,8,76,9,44,10,63,70,53,45,7,57,17,37,93,62,3,86,35,14,71,82,9,86,64,2,3,85,78,15,64,74,75,25,13,32,9,7,33,10,79,41,70,85,19,62,87,36,35,91,32,95,5,35,95,49,83,2,27,36,30,40,81,50,38,53,34,3,62,66,6,28,94,61,81,86,73,42,95,41,37,51,70,84,9,39,31,61,66,35,36,7,42,4,91,69,64,26,1,84,62,11,3,23,6,75,26,71,69,36,81,1,12,93,10,63,82,9,56,6,60,23,95,64,52,86,54,37,16,31,19,80,50,78,76,37,54,17,24,41,95,27,37,78,80,80,58,13,88,10,79,58,78,11,39,13,58,88,6,26,91,91,87,92,30,38,89,35,9,19,82,99,56,74,46,70,35,9,50,7,11,43,99,40,98,68,77,84,19,54,31,69,47,76,97,82,1,30,97,6,95,85,91,55,91,49,51,25,97,97,65,93,99,9,15,76,38,9,20,54,76,26,18,34,80,40,94,14,44,83,92,44,39,52,42,25,6,40,26,94,10,7,24,34,39,33,80,90,70,70,74,61,6,28,76,27,71,66,13,53,97,23,4,94,17,41,2,56,88,71,46,65,53,63,13,73,44,51,72,66,61,28,19,34,81,25,10,73,6,96,76,92,88,36,13,50,87,84,33,1,68,9,57,88,36,78,20,77,48,24,3,18,38,82,48,77,14,12,26,46,89,64,6,97,10,60,74,55,73,49,73,50,74,64,51,12,70,60,7,65,77,52,5,83,99,9,85,61,42,24,11,51,56,79,55,3,31,47,90,37,1,97,7,64,29,69,15,43,85,59,79,13,47,5,28,83,89,7,1,24,64,47,44,6,29,82,9,32,87,79,5,88,77,99,85,48,51,42,92,77
251,10,24,90,72,24,2,23,71,84,99,36,15,55,16,2,41,65,72,40,59,38,72,69,75,63,31,24,62,50,18,53,84,6,86,57,86,94,98,7,99,25,44,75,65,24,39,82,46,66,6,39,32,23,75,17,35,94,87,71,19,91,63,58,62,90,10,86,24,69,74,59,4,4,36,30,53,21,49,86,40,48,10,97,68,83,75,19,63,10,50,11,84,55,19,17,32,40,43,57,11,34,54,11,49,8,9,58,99,95,69,12,7,20,33,52,20,33,4,42,67,67,30,50,86,95,83,84,66,91,65,20,45,41,16,94,67,46,14,74,59,30,65,49,49,4,54,2,67,95,77,86,97,60,49,39,15,23,51,93,72,88,81,37,37,44,23,78,58,92,61,33,26,69,8,2,17,33,48,86,45,92,68,57,11,3,69,87,49,80,27,19,29,94,94,21,22,10,21,9,56,84,90,85,88,67,32,10,96,99,13,35,10,70,39,24,60,61,80,86,20,34,85,17,98,88,9,34,57,18,41,41,90,59,18,21,58,44,96,40,55,92,86,86,92,6,46,52,96,67,77,47,89,96,55,15,49,55,50,31,26,45,99,5,36,53,24,44,53,20,68,85,59,26,94,24,60,40,11,28,34,20,27,90,3,49,13,67,98,3,58,46,51,88,53,3,20,23,29,61,3,20,20,71,49,62,13,56,59,79,46,70,23,10,9,67,46,31,72,59,31,32,74,10,90,28,29,98,89,47,40,4,16,72,31,19,40,26,43,96,91,96,29,67,95,51,94,91,62,2,83,80,55,7,97,59,81,43,36,75,79,84,28,23,29,28,74,60,59,70,20,94,42,13,24,20,81,99,50,60,3,25,27,5,85,43,35,12,5,45,95,13,20,71,35,30,37,69,94,70,9
252,28,4,11,58,63,5,70,21,54,49,59,49,59,37,70,63,59,95,9,86,8,92,12,29,29,51,14,76,86,43,72,64,29,55,76,83,32,38,76,93,51,29,89,92,81,34,85,59,6,90,99,99,79,50,17,85,42,36,33,80,95,97,94,79,96,89,16,67,33,84,58,41,31,23,89,13,96,97,27,70,29,61,71,28,10,62,18,28,70,7,34,64,48,3,52,93,70,28,74,71,98,97,33,92,64,1,65,89,19,74,65,46,55,74,35,62,19,55,5,80,58,17,15,93,47,89,68,10,21,25,10,9,77,40,13,45,32,84,52,79,39,38,49,10,3,84,30,53,99,63,76,23,31,7,61,13,16,97,92,6,85,42,6,68,99,54,80,26,95,21,29,53,10,91,65,3,54,23,37,54,41,2,52,20,57,62,65,26,58,56,28,70,64,50,13,51,67,30,38,2,75,37,48,90,17,47,73,65,82,37,31,53,40,26,45,66,58,16,16,54,7,16,12,31,92,49,25,7,23,77,44,81,58,48,40,20,61,51,89,44,64,21,84,30,52,43,29,15,68,40,88,16,60,88,12,9,27,10,91,37,88,44,38,40,80,37,46,29,53,70,43,46,21,74,13,20,47,48,10,20,38,23,70,60,71,72,30,81,26,48,75,89,17,52,58,63,97,53,72,14,61,19,21,59,87,70,22,44,55,21,62,79,42,78,63,33,99,52,61,15,32,26,28,12,43,21,90,32,75,36,9,28,44,99,87,54,56,54,21,77,34,45,73,81,56,65,68,25,46,17,51,34,92,30,89,40,35,18,22,10,34,90,1,63,63,52,22,33,64,42,13,70,79,73,28,45,16,97,75,75,32,28,10,38,64,17,60,18,74,39,82,64,54,21,51,94,80,63,64,56
253,31,87,11,9,88,23,62,50,27,73,53,24,48,82,63,74,87,92,34,51,15,77,17,16,78,84,93,47,19,82,26,74,61,61,95,54,45,62,57,40,61,43,33,28,61,87,1,62,19,52,54,85,58,26,40,21,14,7,96,69,43,67,31,26,27,99,82,11,49,45,93,88,63,73,66,56,64,50,85,13,71,81,1,96,39,3,46,92,22,75,74,47,1,66,31,22,95,64,38,24,3,25,25,6,9,30,32,31,42,9,62,94,33,13,57,56,54,97,17,70,11,45,22,45,60,30,70,48,84,6,57,82,74,24,35,52,81,64,91,52,58,24,5,90,9,5,3,64,82,80,59,47,49,32,2,63,36,53,60,83,3,71,85,59,56,8,80,33,48,3,80,56,27,63,8,38,4,37,26,65,26,84,61,79,59,83,11,74,21,10,34,76,18,76,51,96,67,5,85,36,8,96,67,7,32,11,74,48,44,54,87,43,18,10,61,22,98,97,49,21,50,8,42,30,87,74,53,27,78,54,57,74,35,51,6,49,60,28,15,11,36,94,83,37,81,11,11,39,51,63,52,81,11,77,13,77,19,36,89,71,48,57,38,68,34,24,12,73,54,18,60,4,8,8,22,63,53,35,41,21,22,65,53,50,86,47,31,13,92,48,9,51,85,21,83,23,92,26,38,52,64,84,75,17,38,38,13,57,14,7,32,10,88,99,29,39,19,60,23,42,28,79,55,43,92,69,72,26,48,58,74,89,38,49,97,5,15,90,15,6,12,76,36,20,74,14,25,26,32,58,14,93,84,55,99,53,99,89,85,29,15,27,76,78,31,23,22,99,25,10,32,39,6,8,18,29,66,59,72,95,67,46,97,60,22,78,68,51,44,21,91,53,62,68,13,60,54,42,50,83
254,3,98,96,43,41,69,18,3,74,22,53,89,68,74,50,15,49,11,5,71,86,80,15,44,62,9,83,92,3,53,3,50,89,4,51,45,37,71,49,10,78,88,25,78,39,38,64,64,88,45,43,1,46,70,45,77,86,26,89,52,58,75,72,81,73,42,2,16,24,45,69,10,18,74,58,48,98,86,83,88,39,46,15,35,5,47,43,78,96,41,62,68,66,86,49,74,95,65,34,90,75,55,77,68,72,50,42,88,38,91,34,88,17,81,13,11,12,58,72,1,29,47,83,21,15,52,18,60,47,78,3,23,42,63,15,61,8,45,8,36,32,36,80,68,16,66,18,45,82,27,74,22,88,41,94,45,15,45,32,98,2,67,67,84,4,26,24,86,77,78,29,90,59,1,11,42,85,83,20,70,40,2,70,40,7,57,81,60,39,87,13,10,12,30,89,21,73,82,63,94,69,30,26,16,27,69,54,87,64,24,19,16,59,69,49,72,33,5,29,44,16,58,86,7,72,96,27,10,18,84,67,15,78,41,95,33,17,9,62,4,85,97,55,60,12,5,83,59,43,45,78,86,46,97,48,72,39,84,42,57,22,20,34,38,25,16,47,84,26,91,69,58,37,10,60,86,90,70,6,25,22,25,18,11,96,82,43,10,65,45,94,96,44,74,23,68,74,44,11,84,68,97,28,92,78,40,93,96,42,50,24,5,20,44,20,54,5,68,99,17,91,77,69,93,20,20,78,70,6,53,26,12,2,24,41,49,77,21,93,78,38,54,47,40,4,70,47,43,97,40,31,97,58,62,10,93,37,25,92,57,20,2,9,52,82,83,61,17,47,54,61,89,58,69,34,98,87,31,9,68,86,30,40,56,67,86,4,94,61,54,24,54,60,5,74,42,49,61,81,9
255,94,44,95,76,64,97,16,52,87,2,29,50,99,80,32,35,85,57,98,82,31,58,93,59,31,31,44,47,52,49,66,21,53,33,13,38,85,28,38,70,14,97,96,40,52,51,38,58,81,97,69,69,83,12,70,44,59,15,39,53,28,99,23,16,5,91,51,99,44,68,48,29,83,67,86,8,29,15,8,94,46,64,51,47,57,99,11,79,55,55,35,19,33,92,80,17,84,79,36,32,54,13,80,33,90,70,33,55,60,68,6,3,28,29,13,81,78,48,64,61,86,48,61,51,51,67,85,10,87,42,92,74,10,78,79,51,26,40,32,65,97,40,55,89,51,88,63,49,68,80,75,11,60,61,46,23,83,67,11,50,30,32,93,39,32,19,88,63,7,61,79,99,96,29,49,86,80,86,84,17,55,81,8,84,3,93,37,22,47,93,66,97,99,49,24,17,18,95,52,83,9,86,18,8,90,62,90,12,26,43,67,58,47,33,42,55,33,36,99,25,80,39,26,66,65,24,92,25,15,60,77,94,45,41,44,37,56,25,96,73,30,90,61,5,19,38,92,71,62,90,26,93,8,68,82,97,62,76,45,24,16,47,37,72,97,97,72,91,85,55,34,81,52,11,46,58,86,15,54,58,96,70,91,62,43,52,76,64,63,43,38,68,42,15,23,29,68,2,49,37,37,53,46,63,8,49,3,72,19,3,1,86,19,50,38,31,19,42,96,64,82,10,1,44,64,83,90,45,44,19,73,89,12,97,36,49,23,37,81,18,99,58,70,8,47,2,94,49,23,56,9,76,5,35,33,52,94,81,32,94,44,20,55,88,84,82,55,98,23,93,40,67,90,3,78,80,54,96,67,26,17,22,16,54,68,17,98,74,89,33,77,64,9,26,28,34,62,69,91,37
256,51,19,3,7,68,23,39,52,21,55,54,90,53,36,88,10,9,50,65,38,19,90,96,67,38,78,34,78,52,16,55,56,75,38,67,96,51,72,62,58,38,5,21,37,71,45,22,25,53,2,85,91,6,55,71,56,55,5,55,53,39,1,21,54,12,74,83,30,56,14,90,89,78,58,40,74,51,19,39,97,66,64,32,74,33,46,33,60,86,13,78,6,83,37,91,86,45,70,61,68,60,24,14,2,87,55,2,61,22,18,95,37,93,89,27,41,68,16,66,45,24,10,86,30,13,59,25,91,1,16,3,88,97,82,3,24,8,81,64,8,7,65,28,80,36,62,36,78,34,50,35,75,57,19,64,84,17,98,7,52,49,63,63,40,38,51,67,15,72,38,42,45,65,50,4,59,67,49,61,66,60,38,3,18,99,62,84,5,37,44,21,9,89,30,16,94,64,19,47,91,61,39,9,8,53,81,8,74,68,36,10,79,51,49,10,23,57,19,10,37,99,37,55,61,78,64,60,70,17,34,55,59,90,31,95,45,9,63,69,9,5,87,79,85,45,63,6,16,45,28,58,9,29,30,68,7,17,2,46,46,80,18,71,13,6,94,44,87,80,74,67,99,9,60,66,41,65,32,16,59,75,32,49,74,66,91,25,60,68,38,61,89,10,75,20,40,16,24,7,6,87,27,29,38,55,70,60,95,19,91,69,22,76,97,2,28,2,47,92,10,87,59,81,53,78,53,84,61,17,10,58,19,81,38,56,12,99,1,14,82,8,72,14,88,72,76,71,38,23,56,99,5,5,91,36,97,70,64,80,45,64,6,11,11,75,84,66,60,64,30,51,54,65,93,47,86,22,87,6,25,61,81,67,72,95,48,79,23,33,37,19,50,94,74,15,89,66,99,89,78
257,76,60,73,19,70,12,83,28,71,33,44,11,73,67,77,50,78,95,3,86,81,83,37,45,26,97,74,32,26,78,52,91,16,37,24,19,70,24,14,58,15,86,58,6,56,37,75,21,52,29,15,3,62,61,6,11,72,7,71,52,99,41,66,77,27,12,34,65,79,25,93,12,12,53,32,17,31,75,24,5,77,88,40,33,38,35,3,77,7,82,37,92,99,29,81,85,10,9,44,87,88,30,92,28,30,78,3,53,71,93,87,69,97,96,20,4,58,50,32,92,57,45,57,95,46,17,18,13,47,25,79,44,7,25,89,85,49,93,96,29,2,11,65,7,28,14,87,44,62,64,84,20,65,88,26,46,46,79,11,20,4,62,23,59,57,56,24,75,55,29,99,6,86,10,83,18,79,34,2,81,13,8,12,53,43,96,33,53,52,10,73,58,5,4,43,47,55,60,53,23,29,85,2,85,54,38,11,9,90,26,48,20,25,32,6,97,78,87,64,76,44,38,70,99,44,52,46,60,83,43,27,17,23,37,66,73,2,52,85,80,67,94,65,62,56,11,59,38,96,6,9,36,81,73,47,37,64,91,30,25,45,87,51,72,11,2,65,64,82,88,59,3,94,58,68,46,92,5,6,30,50,83,45,48,56,81,28,30,49,37,35,59,26,80,92,83,23,38,39,86,83,58,3,81,72,73,29,49,77,85,74,25,22,71,95,46,79,22,67,78,73,63,2,90,26,18,54,36,65,5,65,92,2,68,17,63,84,67,21,77,65,76,41,31,16,53,17,49,14,21,92,84,21,95,45,81,45,13,66,66,37,18,57,18,29,7,30,22,28,6,94,42,15,38,17,4,68,57,4,56,97,7,90,33,59,76,38,23,27,25,49,55,8,4,48,91,59,52,20,83
258,83,2,8,36,1,31,59,8,14,16,63,87,25,3,19,29,14,50,34,73,73,37,80,61,64,38,51,75,9,82,79,29,24,94,78,45,77,27,52,94,93,25,96,18,93,38,57,61,32,63,35,56,11,53,40,7,96,19,66,88,44,49,16,31,85,16,81,89,32,78,66,26,16,34,99,40,92,31,23,36,28,21,16,8,70,70,17,7,23,39,69,67,78,28,95,50,34,36,46,65,48,91,64,83,24,14,11,23,95,66,76,10,47,18,76,36,19,24,74,86,11,94,97,71,77,23,39,32,99,58,11,47,42,22,26,50,74,81,12,86,47,8,31,56,53,93,25,14,33,37,35,35,58,52,27,96,59,68,37,97,46,76,32,8,78,45,48,53,34,46,26,5,48,14,55,31,98,88,39,95,82,15,59,34,5,42,24,84,84,55,21,84,49,42,86,88,44,72,50,30,93,37,73,43,70,16,52,49,66,60,38,99,19,13,17,89,8,78,98,23,18,12,10,85,63,43,10,33,53,61,48,73,42,42,37,88,42,92,24,25,8,41,36,19,91,33,19,69,29,18,68,91,50,3,54,38,75,69,6,80,13,78,73,63,32,93,27,86,46,44,41,43,54,60,94,41,34,95,99,12,99,76,18,59,4,24,11,6,59,24,6,55,80,92,98,4,90,85,64,53,37,11,70,16,72,15,53,95,33,99,51,70,75,67,28,43,49,26,21,11,34,80,46,25,98,84,44,99,31,19,13,27,7,20,51,84,91,84,49,66,80,97,22,22,51,89,53,22,37,81,44,88,99,7,92,50,83,49,91,7,25,70,61,14,7,64,40,33,98,97,13,30,93,58,3,31,14,64,40,29,71,75,66,87,73,65,30,52,46,41,94,54,33,56,79,72,14,52,59,16
259,44,82,38,22,21,90,58,93,61,43,64,99,15,10,48,42,99,31,31,46,99,16,74,1,35,10,96,33,36,45,81,13,4,94,49,93,72,46,2,74,30,50,12,36,30,80,76,16,83,12,65,38,74,92,16,43,85,12,21,44,73,42,52,63,58,30,52,57,9,10,25,86,42,4,40,87,7,81,18,19,22,86,92,36,70,62,8,8,89,74,20,25,74,54,28,64,26,99,88,50,10,43,23,44,81,43,95,68,18,19,40,54,99,73,63,57,98,68,42,5,2,83,89,81,7,94,13,2,71,9,5,26,19,44,20,12,50,13,82,84,40,21,84,36,52,23,84,34,99,80,14,14,99,91,60,35,44,33,37,97,32,50,72,99,42,70,55,49,50,90,99,18,70,17,5,16,29,48,65,56,5,35,97,85,11,72,67,75,56,1,59,50,22,52,27,87,89,66,97,4,49,43,55,88,23,69,85,14,30,65,82,3,40,87,38,98,97,4,9,6,20,55,63,36,45,28,71,92,91,74,34,94,53,39,90,91,81,70,53,92,65,12,31,43,7,60,46,6,30,28,47,14,87,29,7,37,4,31,57,90,89,19,68,1,41,32,69,71,65,99,92,64,87,25,91,34,27,59,88,19,49,79,4,49,51,44,49,7,54,12,57,67,47,29,96,24,99,42,63,44,51,93,75,39,14,73,85,7,42,93,10,33,31,83,41,15,57,6,75,39,64,90,29,3,63,89,74,47,27,14,21,6,36,11,90,52,65,21,23,9,85,53,30,57,80,95,32,49,21,9,4,46,66,77,20,12,46,25,25,4,84,38,28,55,39,67,82,87,78,1,11,43,40,4,61,30,49,49,70,96,72,30,70,28,60,33,25,35,93,22,16,56,29,62,33,46,8,53,3,97
260,92,69,68,3,22,36,35,86,33,48,27,61,97,86,12,85,41,27,61,21,50,85,43,15,88,40,47,20,8,13,74,74,61,9,56,22,62,88,54,64,7,46,4,47,68,20,33,77,92,53,80,20,20,38,89,28,26,24,11,53,57,70,21,46,44,84,80,93,88,40,26,39,64,5,79,27,53,18,24,73,13,24,99,46,53,25,91,59,71,8,85,54,75,65,14,85,98,77,37,23,75,77,11,58,71,97,19,96,53,65,62,71,13,22,34,59,74,85,56,45,10,34,62,55,59,17,66,1,7,10,24,78,11,98,64,10,84,50,6,99,44,26,2,15,92,81,16,56,81,34,5,72,8,25,69,93,26,80,44,58,13,44,17,41,61,50,23,27,83,59,63,67,44,75,32,94,79,30,46,17,98,35,47,72,15,63,90,8,40,81,70,82,98,90,66,81,89,40,1,11,39,89,81,45,30,71,71,87,71,12,12,23,46,93,73,18,12,46,17,30,76,20,2,12,89,86,25,78,66,2,85,46,91,48,80,35,40,3,16,99,41,98,52,74,81,70,32,21,67,27,57,27,55,40,33,72,50,83,45,14,49,68,68,32,98,23,52,33,12,6,68,89,84,91,30,25,14,49,31,27,79,13,51,91,62,46,41,79,28,17,82,27,26,55,9,56,42,46,46,85,1,47,93,7,44,37,13,49,10,32,15,81,24,51,77,44,62,68,94,79,58,38,32,15,99,16,87,24,48,12,28,83,70,93,81,1,8,25,58,26,28,9,35,59,17,94,2,64,35,32,6,42,53,85,15,42,94,57,70,5,66,89,42,64,46,55,92,14,5,63,68,20,61,85,34,63,61,78,66,57,8,72,4,5,18,77,43,95,5,33,13,93,34,41,62,43,54,13,11,68
