,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
236,80,45,49,96,2,54,54,85,94,99,26,17,43,2,75,31,73,70,83,8,91,80,88,71,78,2,34,7,99,39,92,75,97,33,69,48,92,45,51,89,1,96,7,94,49,11,96,95,5,1,77,58,87,43,36,98,19,71,72,33,82,71,41,92,18,68,88,26,11,35,82,37,25,11,67,43,50,63,4,1,7,92,80,78,43,11,62,2,66,2,26,40,29,23,63,69,81,81,42,50,70,78,3,31,6,88,51,82,90,33,2,24,60,55,90,70,85,38,43,64,49,43,54,5,40,90,89,21,5,19,6,24,77,31,69,75,2,71,73,79,43,88,76,8,71,74,22,6,65,69,22,56,23,99,24,7,76,25,61,45,69,8,33,79,51,37,76,59,92,95,6,91,12,46,96,38,65,43,44,90,78,36,30,82,85,57,84,56,69,48,89,64,88,28,43,21,94,71,89,41,11,52,86,84,95,64,81,83,21,15,60,16,35,74,6,83,9,19,26,61,62,71,24,42,39,55,50,97,37,49,85,98,89,83,25,12,47,60,13,22,79,47,18,59,51,80,12,59,8,58,79,74,78,57,38,27,99,70,94,30,32,66,61,79,51,15,71,54,3,95,75,81,92,94,7,86,59,61,60,90,26,32,30,20,95,45,43,77,20,96,37,6,89,78,45,53,82,8,49,83,83,96,92,79,99,37,67,23,49,2,68,97,5,64,27,55,2,20,13,87,27,15,82,54,26,21,77,31,1,78,37,3,58,80,31,17,77,3,16,10,62,11,36,40,51,72,36,99,36,65,53,27,93,24,91,38,28,75,35,94,43,7,92,55,8,51,74,92,30,71,71,26,26,62,46,98,71,39,3,7,92,36,51,81,78,11,57,10,23,90,40,29,97,65,37,45,52,21,79,99
237,8,66,62,55,13,66,97,80,6,91,29,57,64,75,83,31,48,61,50,29,67,96,11,3,72,75,87,89,80,94,61,86,29,98,32,73,40,29,49,24,35,59,14,87,20,51,97,21,81,59,93,37,98,10,39,93,99,69,6,24,30,79,41,8,72,20,78,87,29,76,82,38,41,28,9,10,63,77,57,96,29,73,64,41,48,17,3,76,16,51,64,15,67,37,29,77,70,67,76,11,13,93,53,38,37,69,80,77,46,86,71,71,58,9,4,48,83,28,87,68,40,58,68,38,14,98,95,92,89,85,54,58,77,68,75,23,70,65,69,92,41,19,6,59,99,33,80,97,57,91,77,40,65,24,4,30,30,89,32,90,66,13,67,47,14,16,20,67,56,91,12,65,35,24,29,94,47,43,24,99,30,82,69,71,66,80,7,12,2,61,29,18,85,70,61,56,25,61,30,88,3,37,39,96,30,86,3,13,80,52,79,20,57,24,43,63,63,63,18,1,56,12,56,36,77,41,26,49,30,82,46,4,59,83,21,10,42,49,31,22,57,84,49,80,31,18,14,60,69,8,17,36,95,78,13,86,69,57,12,25,48,54,12,89,4,81,79,62,6,81,60,40,45,78,52,5,56,56,93,46,9,42,96,74,87,89,77,84,71,30,72,70,85,32,73,27,4,17,95,16,79,59,59,48,56,13,90,68,36,88,82,93,95,22,74,25,27,64,46,35,32,81,49,3,66,14,46,89,36,87,94,59,82,7,4,8,30,29,21,60,38,23,25,29,32,7,58,74,55,63,71,57,19,55,18,43,18,15,58,5,17,32,24,36,92,62,90,74,7,95,11,6,5,50,25,46,86,22,91,85,38,54,3,36,94,3,86,81,29,91,24,90,51,40,24,2,77,23,15,43
238,4,76,46,86,67,72,21,5,59,39,90,56,92,66,68,36,77,59,13,37,61,57,78,9,83,22,79,46,99,39,7,80,76,3,40,66,4,67,59,15,60,31,96,28,1,92,32,77,52,85,43,98,48,38,80,22,69,94,9,97,50,90,91,17,89,14,56,95,57,47,95,67,65,56,18,82,62,87,15,76,64,16,29,2,21,10,94,27,84,52,83,56,84,33,66,13,63,28,29,66,74,45,22,81,95,68,69,88,79,31,68,82,98,2,58,5,3,56,19,55,45,34,32,96,6,82,55,15,48,31,37,53,3,96,79,4,50,99,22,28,57,26,36,4,95,19,37,45,59,50,78,60,86,76,26,10,16,46,19,43,20,71,59,43,80,99,42,61,27,20,35,54,15,51,90,86,28,74,82,29,83,96,26,54,91,41,37,84,23,11,80,36,19,15,79,65,69,83,54,90,30,50,26,22,77,19,97,20,11,64,98,66,28,59,92,84,27,58,42,89,94,79,64,46,6,88,11,57,32,29,76,33,87,51,2,41,73,8,85,91,4,81,68,25,99,45,10,83,6,94,71,74,33,32,57,13,70,52,96,27,66,3,10,75,93,14,90,42,87,60,46,97,49,25,71,25,33,1,88,67,83,54,59,68,90,25,92,65,91,18,29,43,15,96,95,13,42,45,44,5,72,74,19,89,39,52,10,55,54,57,97,57,30,8,12,63,11,60,70,47,94,96,36,21,14,41,91,75,23,85,66,24,16,73,85,38,56,3,21,14,35,7,37,91,70,58,19,97,11,82,97,89,65,36,58,91,46,46,20,51,60,82,10,86,7,26,34,10,99,14,20,14,81,11,63,25,41,59,1,73,62,12,2,77,49,99,80,21,7,66,18,10,49,53,81,62,11,26,26,60
239,86,6,32,35,52,71,15,17,98,19,21,27,43,94,73,9,35,96,34,21,71,71,87,31,53,52,64,67,28,82,20,31,32,94,96,45,38,90,33,46,50,72,51,46,90,33,58,92,53,4,87,69,61,12,98,94,37,9,18,48,56,69,91,9,55,91,22,61,41,16,74,16,93,22,93,42,66,84,68,64,61,63,90,65,94,53,2,20,36,72,3,82,19,84,20,88,44,1,24,39,89,73,99,97,22,37,44,47,67,64,57,84,33,10,67,95,37,93,1,22,62,69,65,26,92,87,43,6,23,38,71,74,47,30,50,26,68,86,68,99,75,93,52,96,2,52,81,2,66,53,40,5,22,23,7,66,58,12,30,18,10,84,75,91,76,47,77,50,18,83,54,81,65,33,72,17,52,61,15,43,18,6,98,28,74,86,76,93,27,26,93,84,26,33,21,25,37,34,15,43,7,66,84,6,81,29,63,81,14,4,27,13,2,52,7,45,66,73,45,43,63,72,78,37,40,68,25,9,45,11,74,31,72,26,63,8,24,1,30,46,16,93,82,12,70,90,51,98,78,16,75,76,36,35,40,69,82,47,63,57,63,16,38,29,82,21,58,29,82,82,1,24,94,8,40,58,75,54,17,30,79,20,8,99,55,79,68,15,18,92,93,68,19,23,31,20,69,32,3,9,36,83,88,9,97,46,40,95,96,41,26,36,94,72,28,5,52,21,58,36,23,78,95,92,82,84,23,29,56,36,61,23,39,65,93,52,51,18,24,18,75,8,89,84,63,79,42,28,13,84,6,88,72,93,16,4,9,89,13,19,86,15,26,98,74,31,25,9,17,15,93,25,84,32,99,81,34,23,81,18,83,75,76,73,31,15,87,42,94,98,75,4,3,36,12,47,19,44,66,76
240,63,39,99,50,21,11,83,97,95,58,20,98,5,17,97,79,94,18,47,97,42,69,11,25,62,5,82,70,56,86,79,48,10,87,21,71,98,14,97,26,9,81,71,36,21,41,82,10,37,21,12,17,78,28,18,6,16,64,79,84,63,78,25,89,26,84,93,74,92,86,6,16,1,58,47,42,77,56,54,69,69,67,5,56,15,37,9,68,54,92,36,90,48,31,46,33,22,34,58,51,74,8,52,55,8,84,36,57,79,72,80,20,40,37,65,57,55,10,96,27,36,23,69,71,92,37,67,4,28,57,81,12,77,36,40,80,26,43,17,75,10,71,50,57,29,33,11,48,83,75,50,41,30,84,87,41,20,28,63,85,59,48,61,40,64,98,77,36,47,69,68,81,99,70,99,9,50,64,17,39,63,84,65,55,20,66,44,58,32,14,87,57,61,52,28,78,78,82,2,51,79,87,97,76,81,76,40,88,47,71,27,33,43,47,14,66,16,8,23,1,61,6,4,76,77,9,40,79,98,63,35,32,37,92,91,53,41,33,24,85,53,26,57,26,4,73,32,97,48,58,3,5,57,30,98,37,42,71,2,45,85,85,53,93,41,97,47,72,58,69,5,20,31,59,19,55,36,40,52,92,15,33,75,16,16,47,81,28,30,40,96,49,3,91,30,63,4,6,37,50,61,75,16,75,68,88,30,59,13,43,3,45,47,11,30,95,64,49,5,75,8,43,18,73,98,63,70,73,69,43,48,50,48,28,23,99,93,24,50,5,57,35,21,53,6,46,73,31,47,93,55,27,81,71,82,72,55,78,80,4,57,57,5,32,78,33,79,32,10,80,43,7,19,89,99,60,44,23,5,80,37,2,76,1,88,29,15,80,27,72,55,57,47,58,46,51,61,93,19,23
241,42,24,24,16,38,38,60,77,75,24,14,75,63,22,86,59,7,13,61,2,4,41,13,22,51,40,83,47,51,23,3,40,10,4,96,49,16,61,68,92,66,90,1,59,14,27,37,27,45,30,18,81,81,93,84,91,11,83,84,73,94,36,11,73,1,52,95,43,21,65,53,46,16,96,90,47,91,21,1,65,4,24,71,16,2,30,15,16,64,30,63,69,2,43,11,5,2,31,82,23,95,48,36,75,31,26,28,31,69,1,30,56,75,26,99,2,80,8,8,20,19,40,49,75,81,63,63,54,28,8,1,5,37,14,77,22,55,10,19,13,73,83,50,37,69,59,11,16,31,23,31,97,88,13,73,66,32,19,43,3,5,71,6,13,53,70,70,75,49,75,9,48,73,15,73,41,64,42,52,89,77,57,33,12,28,37,57,19,2,43,5,11,99,40,50,20,23,81,15,17,15,44,41,96,80,25,79,5,56,17,50,61,33,10,52,95,69,85,12,88,6,65,42,56,49,72,33,70,46,93,48,26,83,64,24,29,82,52,39,79,47,37,42,30,82,94,2,62,1,79,88,3,66,52,79,49,60,66,24,11,43,92,70,48,91,50,35,65,80,59,38,45,97,77,3,81,61,7,99,23,18,35,4,78,1,5,8,70,10,79,98,3,80,4,33,94,66,47,15,16,44,18,21,52,47,96,83,81,99,5,91,4,16,22,52,23,19,1,36,98,45,44,31,83,7,92,8,79,42,79,22,39,50,48,7,72,17,45,87,51,22,98,17,82,78,16,75,3,4,63,25,63,7,93,71,25,77,35,48,88,62,60,34,93,96,42,95,17,64,89,30,76,67,49,10,91,14,37,43,94,38,82,26,49,22,42,32,84,71,21,98,13,3,39,27,29,84,3,18,1
242,11,70,42,17,91,94,49,26,83,37,22,69,57,77,37,62,26,42,37,96,88,97,8,63,32,26,30,27,30,16,38,79,61,15,58,53,53,70,94,30,94,47,75,67,3,91,30,45,28,80,58,30,28,2,74,12,37,32,99,75,78,77,86,25,50,9,88,61,89,30,5,76,98,60,3,97,19,93,68,83,33,13,98,35,40,23,76,47,27,59,29,9,67,22,86,79,66,43,86,69,23,94,18,32,37,8,59,94,92,74,93,41,54,48,34,64,18,41,44,6,89,57,99,16,23,26,49,43,23,8,76,84,3,52,97,73,28,94,95,41,97,99,67,70,68,3,16,81,71,8,84,63,48,33,40,4,47,6,11,69,75,32,25,41,62,19,87,20,64,51,79,38,32,97,2,69,12,88,69,37,6,94,71,21,94,47,71,95,63,2,53,16,64,14,14,69,65,72,88,84,84,48,67,83,60,84,27,59,65,64,14,70,18,66,25,64,70,69,40,29,15,86,36,83,68,10,66,38,42,17,9,34,40,15,30,87,3,58,5,33,43,69,47,29,78,38,59,76,8,88,60,60,80,22,86,76,3,86,90,3,30,59,82,78,57,1,64,95,56,60,95,17,53,35,31,43,59,80,10,94,69,35,7,26,64,46,14,46,90,18,49,52,66,65,46,23,34,48,51,3,42,75,22,57,65,25,76,76,87,39,76,88,31,93,34,36,18,27,8,52,63,22,74,95,8,31,29,30,94,26,41,79,53,38,82,75,95,94,2,20,87,52,47,72,64,71,71,66,52,70,9,95,97,10,15,43,12,9,95,51,21,56,51,40,66,2,53,69,49,90,34,71,63,70,4,93,24,96,18,34,89,88,39,19,49,2,48,39,64,78,28,55,3,62,73,19,11,53,65,9
243,82,72,36,94,39,70,83,16,32,32,60,41,92,70,76,38,57,58,90,97,74,92,21,70,92,92,55,9,25,17,83,91,56,66,69,84,3,22,24,34,33,96,51,16,94,15,94,61,7,7,88,24,71,63,59,44,5,42,58,63,91,44,68,23,4,94,24,14,4,46,79,37,6,76,48,82,86,4,32,41,97,71,96,93,41,1,35,79,38,34,76,20,55,26,61,81,9,35,28,36,80,82,41,40,11,46,58,74,26,81,4,22,19,93,9,98,69,71,90,72,62,69,58,88,29,82,17,64,90,61,12,1,60,69,25,14,45,86,9,52,28,8,97,70,78,20,57,4,28,98,90,3,75,98,32,60,72,86,78,92,74,78,19,19,1,98,1,55,26,34,93,67,99,60,33,63,78,89,82,10,22,79,80,7,12,48,91,21,38,15,7,46,18,17,48,69,55,64,94,92,25,23,93,15,72,83,87,30,66,57,23,74,92,79,92,82,52,8,31,96,43,65,3,15,24,13,65,33,22,10,1,14,30,21,37,88,96,80,67,23,69,10,34,22,94,77,4,32,57,32,35,79,99,52,54,82,95,74,8,35,38,40,96,88,86,23,26,23,94,26,7,10,23,43,18,22,22,9,18,84,66,25,61,49,71,71,54,6,29,38,65,76,64,81,31,3,37,17,98,36,70,18,11,4,3,34,92,94,79,11,40,4,31,92,80,16,65,50,67,82,78,28,36,25,98,7,84,57,89,56,14,11,67,24,20,91,86,12,93,82,55,52,24,36,65,26,53,83,28,10,48,99,48,76,63,13,28,90,18,46,61,20,52,95,69,11,80,88,27,8,98,15,65,2,57,34,16,88,96,74,26,66,9,99,70,32,46,1,89,31,47,95,61,6,13,30,75,21,15,50
244,59,49,76,18,18,3,52,39,44,77,38,59,57,39,81,48,58,34,30,63,42,1,36,33,80,16,22,26,8,39,20,23,55,62,74,78,49,54,80,18,14,14,99,13,72,40,78,80,16,83,6,79,20,1,11,95,69,53,36,35,17,72,76,87,66,73,52,1,36,93,10,4,48,24,36,87,57,36,13,47,30,32,80,54,76,17,67,65,64,63,52,59,22,77,32,30,75,71,64,74,65,47,36,72,95,8,63,42,75,18,32,38,13,97,98,28,88,86,13,65,42,14,28,23,63,75,59,28,25,69,16,88,1,67,32,70,69,14,27,14,33,6,95,74,9,54,24,29,59,37,60,24,22,33,2,59,57,30,31,96,81,76,59,7,18,27,49,58,29,61,56,49,29,12,32,68,69,13,28,89,63,47,21,78,16,16,66,30,90,85,13,12,71,88,43,82,78,75,76,89,77,64,56,25,50,99,38,49,3,46,51,21,68,91,16,51,80,5,74,29,57,84,79,11,59,95,62,24,10,9,72,53,6,10,83,84,23,74,45,19,26,84,92,95,76,38,17,30,69,77,64,30,48,79,85,86,62,42,69,19,35,83,39,58,49,58,2,50,64,49,94,46,96,50,51,22,39,2,79,87,82,71,60,45,59,70,46,9,36,52,5,37,34,98,64,83,21,13,43,66,47,81,2,18,74,68,39,92,19,11,80,78,16,51,37,87,79,89,55,15,37,21,52,80,95,70,89,29,51,4,71,27,73,36,17,44,42,36,27,16,11,5,52,5,64,76,73,63,24,10,74,40,64,32,64,96,70,23,96,21,9,76,95,41,74,24,44,38,4,23,81,78,48,8,45,4,19,46,38,43,88,72,37,8,85,70,30,30,55,21,29,35,6,34,80,83,85,67,8,48
245,23,28,91,20,4,51,46,17,13,42,61,97,88,8,47,87,47,76,39,18,56,96,22,45,66,97,12,81,90,62,14,57,99,83,84,26,3,94,14,98,89,28,72,12,52,87,48,91,8,39,74,35,80,10,55,48,30,98,15,19,34,76,14,49,94,16,98,42,81,68,3,11,54,45,8,71,25,25,52,97,70,31,33,94,35,57,5,81,80,83,86,15,97,77,55,79,45,10,50,28,63,97,61,52,51,6,45,89,10,35,44,67,3,54,24,44,30,90,47,22,84,57,92,78,80,70,84,96,41,88,93,81,95,99,10,79,33,26,4,15,98,20,38,79,54,30,98,37,27,30,81,67,43,75,95,95,47,68,50,26,18,36,63,78,61,47,32,6,79,58,21,33,20,33,87,79,37,91,36,81,78,25,3,69,92,55,13,76,24,40,72,28,83,95,81,64,98,80,80,29,3,24,12,2,61,14,97,45,65,24,1,79,2,71,66,34,84,96,79,87,11,92,86,46,56,53,22,18,68,10,2,71,78,43,9,98,98,78,55,37,32,58,23,12,42,94,50,60,17,4,85,11,42,48,1,36,92,53,24,29,33,61,54,43,67,78,3,93,69,53,89,20,36,24,77,8,67,4,28,41,17,21,35,63,63,35,92,4,22,62,83,64,19,83,8,17,28,84,25,16,52,36,93,10,72,45,21,14,25,53,43,42,92,67,30,62,84,84,54,73,33,37,76,4,11,32,8,97,30,96,85,72,77,26,37,30,69,30,66,75,4,65,65,50,8,42,81,92,92,71,45,98,69,30,57,37,45,51,97,68,9,76,8,68,1,24,60,73,82,10,16,93,37,46,78,49,96,94,15,78,45,32,19,23,72,32,92,14,23,14,81,98,37,51,68,11,20,49,11,78
246,85,7,82,1,67,79,88,43,60,59,51,96,35,25,73,65,38,70,11,19,87,21,23,2,19,90,18,11,49,4,94,96,75,39,86,12,65,98,91,27,48,9,33,63,49,41,63,30,67,73,75,5,41,43,62,31,40,11,21,57,91,63,87,54,76,64,74,77,34,6,25,92,19,39,56,91,9,83,75,10,79,20,14,59,15,18,36,22,49,21,29,52,1,48,48,10,30,59,67,89,43,29,22,31,38,64,14,77,53,23,11,31,19,33,53,71,82,96,98,69,20,95,55,29,56,31,67,95,86,6,35,2,37,90,87,65,16,4,64,87,45,2,43,63,50,53,43,20,27,17,11,28,78,43,38,73,14,14,83,91,5,69,5,90,11,64,71,56,23,39,9,13,46,51,57,86,89,64,82,41,21,29,58,95,18,8,35,70,56,6,97,49,88,38,54,88,98,78,80,80,3,37,23,92,78,90,65,97,28,57,78,90,71,41,35,36,99,19,30,58,38,94,92,39,53,94,10,86,8,88,81,44,61,88,64,33,32,28,88,29,65,18,5,54,17,77,38,65,10,4,34,1,77,2,80,87,32,85,48,94,40,90,46,97,57,7,82,60,14,58,1,86,27,13,23,20,8,14,29,17,83,98,24,41,39,23,58,23,95,13,75,83,12,44,91,63,61,79,33,32,97,39,72,78,54,93,86,47,48,41,32,19,49,16,8,1,71,64,28,84,88,64,61,81,57,53,53,39,96,85,85,73,61,11,2,68,90,51,55,31,9,90,19,63,67,41,28,12,47,52,87,74,91,16,80,70,58,20,58,82,32,89,85,41,81,91,98,24,42,42,43,68,7,71,51,91,10,42,7,3,11,1,58,96,31,20,62,58,69,72,1,50,41,67,83,9,28,98,47,98
247,57,98,34,86,92,97,86,90,12,72,58,77,40,23,44,22,69,99,78,33,94,87,94,26,10,73,86,13,87,35,11,58,58,83,4,20,30,78,71,84,62,72,35,75,11,94,31,67,23,5,45,12,56,21,11,37,74,7,2,48,45,50,67,99,71,49,16,10,43,46,10,98,59,59,94,84,23,20,30,33,43,57,1,20,15,9,43,63,17,52,86,91,25,77,69,7,51,53,63,2,86,79,71,9,91,10,75,93,25,24,73,5,31,78,63,53,31,93,51,72,72,95,32,77,47,14,6,8,92,96,8,35,97,44,74,29,10,79,55,85,50,29,65,92,41,47,88,29,38,55,45,84,21,54,98,32,37,85,26,28,87,47,58,55,21,38,38,59,51,82,69,17,46,80,45,57,10,77,53,41,25,33,16,98,86,85,96,25,32,85,70,16,76,56,83,45,89,53,47,85,79,27,81,51,67,97,32,1,46,34,17,96,50,64,12,1,13,39,46,42,53,57,11,22,74,32,91,7,41,17,87,61,10,70,82,11,32,43,54,96,53,43,52,85,59,65,30,20,12,31,48,91,89,69,29,65,17,65,49,58,38,71,15,85,48,42,4,84,43,32,57,31,95,32,66,50,25,91,32,38,84,72,99,32,4,16,76,81,4,93,13,4,91,57,34,61,27,98,83,8,74,86,97,21,46,13,91,41,62,29,96,96,95,20,52,31,4,87,17,51,39,6,74,2,55,39,87,92,57,43,96,49,61,28,85,63,36,90,13,25,44,57,64,38,26,19,13,16,10,28,59,95,42,58,90,17,16,80,29,29,32,3,14,87,41,50,24,80,62,25,15,11,59,88,34,14,66,95,61,76,2,87,4,8,54,14,6,41,79,18,40,32,2,27,31,20,99,17,27,36
248,32,7,24,47,45,92,1,20,16,90,72,22,3,55,65,14,26,55,67,73,33,12,33,1,73,75,48,57,94,40,71,24,9,29,6,78,65,92,30,94,13,7,37,99,14,6,97,90,96,62,85,16,64,47,36,49,81,87,86,53,92,3,31,25,82,57,79,63,50,56,98,4,64,55,39,95,11,57,78,38,57,66,88,23,98,41,19,91,13,65,9,26,72,19,37,79,65,82,15,22,95,70,47,16,86,92,38,70,8,10,10,67,85,23,43,75,34,79,81,7,31,78,18,46,64,41,98,64,35,62,27,61,66,51,65,55,40,83,94,99,87,42,86,50,47,98,87,58,47,94,2,25,85,38,62,35,30,12,27,87,15,95,31,8,50,26,6,95,73,94,27,91,16,72,81,75,22,83,54,21,32,54,4,66,2,58,88,9,24,97,63,1,28,35,55,89,38,44,21,31,4,64,63,2,54,43,14,7,11,86,38,61,24,46,55,11,29,83,59,14,21,86,20,12,40,50,12,78,19,78,74,24,81,80,66,80,82,99,87,47,92,64,10,5,68,52,32,51,10,34,18,12,48,97,62,1,32,51,23,85,32,45,84,1,94,84,37,29,12,47,50,39,70,68,58,87,21,48,86,78,52,72,71,54,54,12,74,40,94,20,97,4,17,76,30,13,19,80,97,57,88,25,61,33,72,88,8,6,45,30,15,94,10,61,27,77,17,89,72,19,31,40,38,39,72,84,13,72,82,18,57,99,91,16,78,78,62,43,76,88,34,83,95,17,22,71,90,95,86,74,74,17,4,84,87,36,18,17,58,88,21,90,60,72,77,61,25,13,91,85,17,40,10,29,24,57,89,54,98,41,63,93,61,5,10,96,8,30,86,26,58,28,96,71,48,60,20,82,90,11
249,24,62,50,22,49,37,32,5,96,27,91,54,59,23,59,50,53,79,8,33,11,4,5,60,15,51,54,40,48,23,85,3,49,48,72,66,94,87,46,12,85,44,79,31,11,65,2,79,50,70,96,2,48,35,6,70,27,11,13,78,9,78,70,29,65,75,58,2,5,19,88,25,19,61,63,86,74,61,92,98,89,21,30,4,57,84,72,39,41,11,35,14,47,24,73,71,78,92,93,42,59,39,17,71,22,18,24,49,11,31,33,73,38,75,62,40,18,50,57,5,57,80,36,67,91,12,48,11,65,29,54,91,20,59,53,12,47,18,66,49,46,37,25,1,41,49,81,56,30,50,73,28,14,18,5,36,20,92,22,88,89,94,78,98,86,68,21,79,11,99,81,76,77,88,2,55,99,3,99,88,9,79,14,40,66,82,98,7,39,44,63,79,49,4,77,59,88,42,53,76,37,42,96,47,16,54,45,77,49,50,11,82,90,75,92,85,68,39,48,53,37,26,21,8,72,16,81,28,27,39,30,75,15,8,34,73,92,70,55,27,12,90,42,79,85,28,20,73,18,35,52,65,33,90,65,60,26,5,94,23,17,33,8,15,90,92,85,49,22,78,54,29,25,18,99,7,87,12,8,51,33,31,61,95,24,3,4,64,92,73,65,92,9,44,70,8,15,18,11,86,39,22,16,97,23,8,97,21,89,47,2,42,45,3,87,27,6,71,13,84,82,10,90,87,97,52,95,48,94,43,77,1,33,21,24,53,84,46,2,64,75,32,53,4,22,80,51,39,30,82,56,97,21,60,38,20,54,27,24,96,69,39,34,96,7,43,98,92,50,47,19,46,80,86,4,44,94,24,77,72,37,25,25,37,17,14,6,95,56,6,95,91,51,2,87,91,6,61,90,5
250,6,28,52,21,80,65,36,31,63,39,89,28,63,25,80,89,97,7,82,90,54,15,25,14,21,46,53,80,89,84,45,87,9,38,17,36,29,57,80,3,11,74,87,20,24,39,5,55,90,76,17,52,33,69,81,81,8,65,64,48,54,85,89,65,3,4,40,35,17,98,16,18,77,78,79,18,90,54,44,23,25,39,2,15,72,82,42,54,82,64,61,32,96,25,74,44,99,25,90,92,96,69,10,92,5,74,71,28,30,93,36,1,2,61,40,46,72,29,64,8,33,1,70,54,43,11,23,5,14,78,43,33,3,75,10,76,37,30,27,45,51,2,53,90,96,95,19,5,56,57,76,69,76,90,53,82,66,47,55,41,45,56,33,49,63,1,13,17,73,31,78,20,47,10,8,13,78,35,48,28,55,96,5,12,79,93,70,20,80,41,87,42,18,42,36,38,73,37,15,62,77,33,79,88,23,89,43,14,16,15,32,24,59,80,16,52,58,76,27,36,49,45,67,99,78,77,41,33,39,65,98,35,96,39,73,56,19,28,54,55,8,10,16,96,51,5,24,66,28,55,3,60,82,63,98,93,67,79,13,96,91,95,17,45,55,43,23,66,65,69,78,16,59,50,96,33,88,34,89,18,89,68,90,43,98,69,82,36,40,34,75,23,60,7,42,40,54,66,3,56,52,44,12,44,22,25,1,6,99,25,75,53,42,46,56,46,86,26,71,15,43,3,4,24,78,31,33,16,32,90,16,46,68,3,23,13,54,24,22,77,48,55,56,5,55,33,15,26,45,83,11,78,6,15,87,66,48,77,87,56,66,66,24,1,96,69,40,90,36,44,85,15,72,72,9,23,59,88,99,90,78,55,12,29,34,4,30,28,17,61,21,67,49,94,47,4,55,27,8,47
251,47,1,37,42,32,5,53,87,95,40,17,21,60,62,86,67,99,61,24,94,45,41,93,23,26,89,76,87,2,76,23,58,88,19,43,8,23,51,59,47,22,62,70,29,31,60,2,76,19,41,51,1,1,37,37,84,16,75,34,95,79,64,81,28,75,85,13,49,21,10,26,99,23,50,12,40,11,43,37,94,77,13,75,39,67,92,88,68,81,56,18,41,20,95,15,23,64,87,56,81,64,50,59,68,73,47,89,15,41,29,50,54,41,21,50,79,47,21,58,64,73,61,39,70,88,7,58,24,30,76,40,30,22,36,70,45,58,25,84,83,6,71,14,61,72,75,75,26,4,83,67,46,26,5,81,27,11,85,76,68,31,41,96,63,35,5,19,61,84,86,57,3,14,4,83,60,83,22,7,64,81,55,12,18,65,34,98,98,58,2,46,60,77,82,97,74,60,82,96,78,72,13,29,9,31,92,2,24,40,68,69,38,97,90,24,15,82,92,10,45,7,49,5,13,94,33,11,63,48,1,49,83,35,18,83,54,92,94,42,69,21,8,13,81,21,93,95,98,49,56,10,15,54,59,75,93,76,51,51,39,31,24,84,62,51,68,13,45,90,35,42,25,11,94,62,64,48,10,24,7,8,71,10,42,34,82,9,81,83,8,67,58,39,18,3,89,58,72,21,48,7,28,7,46,59,70,52,60,80,46,33,95,91,37,43,19,71,97,86,2,26,52,87,53,64,27,12,78,98,15,59,26,36,64,9,63,2,64,19,10,31,94,17,58,23,60,10,75,73,66,70,17,78,24,29,20,87,5,65,95,50,61,27,11,12,73,79,84,50,59,68,65,29,72,52,81,53,23,79,14,57,81,76,69,26,74,48,27,17,46,97,85,95,64,48,33,45,16,40,79
